Time, Stroke, Point, x, y
11284.03, 5, 2071, 726.747, 138.7952
11285.03, 5, 2072, 726.747, 138.7952
11286.02, 5, 2073, 726.747, 138.7952
11287.02, 5, 2074, 726.747, 138.7952
11288.02, 5, 2075, 726.747, 138.7952
11289.02, 5, 2076, 726.747, 138.7952
11290.01, 5, 2077, 726.747, 138.7952
11291.01, 5, 2078, 726.747, 138.7952
11291.66, 5, 2079, 726.747, 138.7952
11292.66, 5, 2080, 726.747, 138.7952
11293.65, 5, 2081, 726.747, 138.7952
11294.65, 5, 2082, 726.747, 138.7952
11295.65, 5, 2083, 726.747, 138.7952
11295.65, 5, 2084, 726.747, 138.7952
11296.65, 5, 2085, 726.747, 138.7952
11297.64, 5, 2086, 726.747, 138.7952
11298.64, 5, 2087, 726.747, 138.7952
11299.64, 5, 2088, 724.8193, 138.7952
11300.63, 5, 2089, 724.8193, 138.7952
11301.63, 5, 2090, 724.8193, 138.7952
11302.63, 5, 2091, 724.8193, 138.7952
11303.63, 5, 2092, 724.8193, 138.7952
11304.62, 5, 2093, 724.8193, 138.7952
11305.62, 5, 2094, 724.8193, 138.7952
11306.62, 5, 2095, 724.8193, 138.7952
11307.62, 5, 2096, 724.8193, 138.7952
11308.61, 5, 2097, 724.8193, 138.7952
11308.61, 5, 2098, 724.8193, 138.7952
11309.61, 5, 2099, 724.8193, 138.7952
11310.61, 5, 2100, 724.8193, 138.7952
11311.6, 5, 2101, 724.8193, 138.7952
11312.6, 5, 2102, 724.8193, 138.7952
11313.6, 5, 2103, 724.8193, 138.7952
11314.6, 5, 2104, 724.8193, 138.7952
11315.59, 5, 2105, 724.8193, 138.7952
11316.59, 5, 2106, 724.8193, 138.7952
11317.59, 5, 2107, 724.8193, 138.7952
11318.59, 5, 2108, 724.8193, 138.7952
11319.58, 5, 2109, 724.8193, 138.7952
11320.58, 5, 2110, 724.8193, 138.7952
11321.58, 5, 2111, 724.8193, 138.7952
11321.58, 5, 2112, 724.8193, 138.7952
11322.58, 5, 2113, 724.8193, 138.7952
11323.57, 5, 2114, 724.8193, 138.7952
11324.57, 5, 2115, 724.8193, 138.7952
11325.57, 5, 2116, 724.8193, 138.7952
11326.56, 5, 2117, 724.8193, 138.7952
11327.56, 5, 2118, 724.8193, 138.7952
11328.56, 5, 2119, 724.8193, 138.7952
11329.56, 5, 2120, 724.8193, 138.7952
11330.55, 5, 2121, 724.8193, 138.7952
11331.55, 5, 2122, 724.8193, 138.7952
11332.55, 5, 2123, 724.8193, 138.7952
11332.55, 5, 2124, 724.8193, 138.7952
11333.55, 5, 2125, 724.8193, 138.7952
11334.54, 5, 2126, 724.8193, 138.7952
11335.54, 5, 2127, 724.8193, 138.7952
11336.54, 5, 2128, 724.8193, 138.7952
11337.54, 5, 2129, 724.8193, 138.7952
11338.53, 5, 2130, 724.8193, 138.7952
11339.53, 5, 2131, 724.8193, 138.7952
11340.53, 5, 2132, 724.8193, 138.7952
11341.52, 5, 2133, 724.8193, 138.7952
11341.52, 5, 2134, 724.8193, 138.7952
11342.52, 5, 2135, 724.8193, 138.7952
11343.52, 5, 2136, 724.8193, 138.7952
11344.52, 5, 2137, 724.8193, 138.7952
11345.51, 5, 2138, 724.8193, 138.7952
11346.51, 5, 2139, 724.8193, 138.7952
11347.51, 5, 2140, 724.8193, 138.7952
11348.51, 5, 2141, 724.8193, 138.7952
11349.5, 5, 2142, 724.8193, 138.7952
11350.5, 5, 2143, 724.8193, 138.7952
11351.5, 5, 2144, 724.8193, 138.7952
11351.5, 5, 2145, 724.8193, 138.7952
11352.5, 5, 2146, 724.8193, 138.7952
11353.49, 5, 2147, 724.8193, 138.7952
11354.49, 5, 2148, 724.8193, 138.7952
11355.49, 5, 2149, 724.8193, 138.7952
11356.48, 5, 2150, 724.8193, 138.7952
11357.48, 5, 2151, 724.8193, 138.7952
11358.48, 5, 2152, 724.8193, 138.7952
11362.47, 5, 2153, 724.8193, 138.7952
11363.47, 5, 2154, 724.8193, 138.7952
11364.46, 5, 2155, 724.8193, 138.7952
11365.46, 5, 2156, 724.8193, 138.7952
11366.46, 5, 2157, 724.8193, 138.7952
11367.46, 5, 2158, 724.8193, 138.7952
11368.45, 5, 2159, 724.8193, 138.7952
11369.45, 5, 2160, 724.8193, 138.7952
11370.45, 5, 2161, 724.8193, 138.7952
11371.44, 5, 2162, 724.8193, 142.6506
11372.44, 5, 2163, 724.8193, 142.6506
11373.44, 5, 2164, 724.8193, 142.6506
11374.44, 5, 2165, 724.8193, 142.6506
11375.43, 5, 2166, 724.8193, 142.6506
11375.43, 5, 2167, 724.8193, 142.6506
11376.43, 5, 2168, 724.8193, 142.6506
11377.43, 5, 2169, 724.8193, 142.6506
11378.43, 5, 2170, 724.8193, 142.6506
11380.42, 5, 2171, 722.8916, 146.506
11381.42, 5, 2172, 722.8916, 146.506
11382.42, 5, 2173, 722.8916, 146.506
11383.41, 5, 2174, 722.8916, 146.506
11384.41, 5, 2175, 722.8916, 146.506
11384.41, 5, 2176, 722.8916, 146.506
11386.41, 5, 2177, 722.8916, 146.506
11387.4, 5, 2178, 722.8916, 150.3615
11388.4, 5, 2179, 722.8916, 150.3615
11389.4, 5, 2180, 722.8916, 150.3615
11390.39, 5, 2181, 722.8916, 150.3615
11391.39, 5, 2182, 722.8916, 150.3615
11392.39, 5, 2183, 722.8916, 150.3615
11392.39, 5, 2184, 722.8916, 150.3615
11393.39, 5, 2185, 722.8916, 150.3615
11394.38, 5, 2186, 722.8916, 150.3615
11396.38, 5, 2187, 722.8916, 154.2169
11397.38, 5, 2188, 722.8916, 154.2169
11398.37, 5, 2189, 722.8916, 154.2169
11399.37, 5, 2190, 722.8916, 154.2169
11400.37, 5, 2191, 722.8916, 154.2169
11401.36, 5, 2192, 722.8916, 154.2169
11402.36, 5, 2193, 722.8916, 154.2169
11403.36, 5, 2194, 722.8916, 160
11404.36, 5, 2195, 722.8916, 160
11405.35, 5, 2196, 722.8916, 160
11406.35, 5, 2197, 722.8916, 160
11407.35, 5, 2198, 722.8916, 160
11408.35, 5, 2199, 722.8916, 160
11409.34, 5, 2200, 722.8916, 160
11410.34, 5, 2201, 722.8916, 160
11411.34, 5, 2202, 722.8916, 167.7108
11412.33, 5, 2203, 722.8916, 167.7108
11413.33, 5, 2204, 722.8916, 167.7108
11414.33, 5, 2205, 722.8916, 167.7108
11415.33, 5, 2206, 722.8916, 167.7108
11416.33, 5, 2207, 722.8916, 167.7108
11417.32, 5, 2208, 722.8916, 167.7108
11418.32, 5, 2209, 722.8916, 167.7108
11419.32, 5, 2210, 722.8916, 171.5663
11420.31, 5, 2211, 722.8916, 171.5663
11421.31, 5, 2212, 722.8916, 171.5663
11422.31, 5, 2213, 722.8916, 171.5663
11423.31, 5, 2214, 722.8916, 171.5663
11424.3, 5, 2215, 722.8916, 171.5663
11425.3, 5, 2216, 722.8916, 171.5663
11426.3, 5, 2217, 722.8916, 171.5663
11427.3, 5, 2218, 722.8916, 177.3494
11428.29, 5, 2219, 722.8916, 177.3494
11429.29, 5, 2220, 722.8916, 177.3494
11430.29, 5, 2221, 722.8916, 177.3494
11431.29, 5, 2222, 722.8916, 177.3494
11432.28, 5, 2223, 722.8916, 177.3494
11433.28, 5, 2224, 722.8916, 177.3494
11434.28, 5, 2225, 722.8916, 177.3494
11435.27, 5, 2226, 722.8916, 185.0602
11436.27, 5, 2227, 722.8916, 185.0602
11437.27, 5, 2228, 722.8916, 185.0602
11438.27, 5, 2229, 722.8916, 185.0602
11439.26, 5, 2230, 722.8916, 185.0602
11440.26, 5, 2231, 722.8916, 185.0602
11441.26, 5, 2232, 722.8916, 185.0602
11442.26, 5, 2233, 722.8916, 185.0602
11443.25, 5, 2234, 722.8916, 196.6265
11445.25, 5, 2235, 722.8916, 196.6265
11445.25, 5, 2236, 722.8916, 196.6265
11446.24, 5, 2237, 722.8916, 196.6265
11447.24, 5, 2238, 722.8916, 196.6265
11448.24, 5, 2239, 722.8916, 196.6265
11449.24, 5, 2240, 722.8916, 196.6265
11450.23, 5, 2241, 722.8916, 196.6265
11451.23, 5, 2242, 722.8916, 206.2651
11452.23, 5, 2243, 722.8916, 206.2651
11453.23, 5, 2244, 722.8916, 206.2651
11454.22, 5, 2245, 722.8916, 206.2651
11455.22, 5, 2246, 722.8916, 206.2651
11456.22, 5, 2247, 722.8916, 206.2651
11457.21, 5, 2248, 722.8916, 206.2651
11458.21, 5, 2249, 722.8916, 206.2651
11459.21, 5, 2250, 722.8916, 223.6145
11460.21, 5, 2251, 722.8916, 223.6145
11461.2, 5, 2252, 722.8916, 223.6145
11462.2, 5, 2253, 722.8916, 223.6145
11463.2, 5, 2254, 722.8916, 223.6145
11464.2, 5, 2255, 722.8916, 223.6145
11465.19, 5, 2256, 722.8916, 223.6145
11466.19, 5, 2257, 722.8916, 223.6145
11467.19, 5, 2258, 722.8916, 223.6145
11468.19, 5, 2259, 722.8916, 237.1084
11469.18, 5, 2260, 722.8916, 237.1084
11470.18, 5, 2261, 722.8916, 237.1084
11471.18, 5, 2262, 722.8916, 237.1084
11471.18, 5, 2263, 722.8916, 237.1084
11472.18, 5, 2264, 722.8916, 237.1084
11473.17, 5, 2265, 722.8916, 237.1084
11474.17, 5, 2266, 722.8916, 237.1084
11475.17, 5, 2267, 722.8916, 252.5301
11476.16, 5, 2268, 722.8916, 252.5301
11477.16, 5, 2269, 722.8916, 252.5301
11478.16, 5, 2270, 722.8916, 252.5301
11479.16, 5, 2271, 722.8916, 252.5301
11480.15, 5, 2272, 722.8916, 252.5301
11481.15, 5, 2273, 722.8916, 252.5301
11482.15, 5, 2274, 722.8916, 252.5301
11483.15, 5, 2275, 722.8916, 266.0241
11484.14, 5, 2276, 722.8916, 266.0241
11485.14, 5, 2277, 722.8916, 266.0241
11486.14, 5, 2278, 722.8916, 266.0241
11487.13, 5, 2279, 722.8916, 266.0241
11488.13, 5, 2280, 722.8916, 266.0241
11488.13, 5, 2281, 722.8916, 266.0241
11489.13, 5, 2282, 722.8916, 266.0241
11490.13, 5, 2283, 722.8916, 266.0241
11491.12, 5, 2284, 722.8916, 287.2289
11492.12, 5, 2285, 722.8916, 287.2289
11493.12, 5, 2286, 722.8916, 287.2289
11494.12, 5, 2287, 722.8916, 287.2289
11495.11, 5, 2288, 722.8916, 287.2289
11496.11, 5, 2289, 722.8916, 287.2289
11497.11, 5, 2290, 722.8916, 287.2289
11498.11, 5, 2291, 722.8916, 287.2289
11499.1, 5, 2292, 722.8916, 287.2289
11500.1, 5, 2293, 724.8193, 304.5783
11501.1, 5, 2294, 724.8193, 304.5783
11502.09, 5, 2295, 724.8193, 304.5783
11503.09, 5, 2296, 724.8193, 304.5783
11504.09, 5, 2297, 724.8193, 304.5783
11504.09, 5, 2298, 724.8193, 304.5783
11505.09, 5, 2299, 724.8193, 304.5783
11506.08, 5, 2300, 724.8193, 304.5783
11508.08, 5, 2301, 724.8193, 318.0723
11509.08, 5, 2302, 724.8193, 318.0723
11509.08, 5, 2303, 724.8193, 318.0723
11510.07, 5, 2304, 724.8193, 318.0723
11511.07, 5, 2305, 724.8193, 318.0723
11512.07, 5, 2306, 724.8193, 318.0723
11513.07, 5, 2307, 724.8193, 318.0723
11514.06, 5, 2308, 724.8193, 318.0723
11515.06, 5, 2309, 724.8193, 335.4217
11516.06, 5, 2310, 724.8193, 335.4217
11517.05, 5, 2311, 724.8193, 335.4217
11518.05, 5, 2312, 724.8193, 335.4217
11519.05, 5, 2313, 724.8193, 335.4217
11520.05, 5, 2314, 724.8193, 335.4217
11521.04, 5, 2315, 724.8193, 335.4217
11522.04, 5, 2316, 724.8193, 335.4217
11522.04, 5, 2317, 724.8193, 335.4217
11524.04, 5, 2318, 726.747, 348.9157
11525.03, 5, 2319, 726.747, 348.9157
11526.03, 5, 2320, 726.747, 348.9157
11527.03, 5, 2321, 726.747, 348.9157
11527.03, 5, 2322, 726.747, 348.9157
11528.03, 5, 2323, 726.747, 348.9157
11529.02, 5, 2324, 726.747, 348.9157
11530.02, 5, 2325, 726.747, 348.9157
11531.02, 5, 2326, 726.747, 362.4096
11532.01, 5, 2327, 726.747, 362.4096
11533.01, 5, 2328, 726.747, 362.4096
11534.01, 5, 2329, 726.747, 362.4096
11535.01, 5, 2330, 726.747, 362.4096
11536, 5, 2331, 726.747, 362.4096
11537, 5, 2332, 726.747, 362.4096
11538, 5, 2333, 726.747, 362.4096
11539, 5, 2334, 726.747, 362.4096
11539.99, 5, 2335, 728.6747, 377.8313
11540.99, 5, 2336, 728.6747, 377.8313
11541.99, 5, 2337, 728.6747, 377.8313
11542.99, 5, 2338, 728.6747, 377.8313
11543.98, 5, 2339, 728.6747, 377.8313
11544.98, 5, 2340, 728.6747, 377.8313
11545.98, 5, 2341, 728.6747, 377.8313
11546.98, 5, 2342, 728.6747, 377.8313
11547.97, 5, 2343, 728.6747, 391.3253
11548.97, 5, 2344, 728.6747, 391.3253
11549.97, 5, 2345, 728.6747, 391.3253
11549.97, 5, 2346, 728.6747, 391.3253
11550.96, 5, 2347, 728.6747, 391.3253
11551.96, 5, 2348, 728.6747, 391.3253
11552.96, 5, 2349, 728.6747, 391.3253
11553.96, 5, 2350, 728.6747, 391.3253
11554.95, 5, 2351, 728.6747, 400.9639
11555.95, 5, 2352, 728.6747, 400.9639
11556.95, 5, 2353, 728.6747, 400.9639
11557.95, 5, 2354, 728.6747, 400.9639
11558.94, 5, 2355, 728.6747, 400.9639
11559.94, 5, 2356, 728.6747, 400.9639
11560.94, 5, 2357, 728.6747, 400.9639
11561.93, 5, 2358, 728.6747, 400.9639
11561.93, 5, 2359, 728.6747, 400.9639
11563.93, 5, 2360, 730.6024, 412.5301
11564.93, 5, 2361, 730.6024, 412.5301
11564.93, 5, 2362, 730.6024, 412.5301
11565.92, 5, 2363, 730.6024, 412.5301
11566.92, 5, 2364, 730.6024, 412.5301
11567.92, 5, 2365, 730.6024, 412.5301
11568.92, 5, 2366, 730.6024, 412.5301
11569.91, 5, 2367, 730.6024, 412.5301
11570.91, 5, 2368, 730.6024, 412.5301
11571.91, 5, 2369, 730.6024, 420.241
11572.91, 5, 2370, 730.6024, 420.241
11573.9, 5, 2371, 730.6024, 420.241
11574.9, 5, 2372, 730.6024, 420.241
11575.9, 5, 2373, 730.6024, 420.241
11576.89, 5, 2374, 730.6024, 420.241
11577.89, 5, 2375, 730.6024, 420.241
11577.89, 5, 2376, 730.6024, 420.241
11579.89, 5, 2377, 730.6024, 429.8795
11580.88, 5, 2378, 730.6024, 429.8795
11580.88, 5, 2379, 730.6024, 429.8795
11581.88, 5, 2380, 730.6024, 429.8795
11582.88, 5, 2381, 730.6024, 429.8795
11583.88, 5, 2382, 730.6024, 429.8795
11584.87, 5, 2383, 730.6024, 429.8795
11585.87, 5, 2384, 730.6024, 429.8795
11586.87, 5, 2385, 730.6024, 429.8795
11587.87, 5, 2386, 730.6024, 437.5904
11588.86, 5, 2387, 730.6024, 437.5904
11589.86, 5, 2388, 730.6024, 437.5904
11590.86, 5, 2389, 730.6024, 437.5904
11591.85, 5, 2390, 730.6024, 437.5904
11592.85, 5, 2391, 730.6024, 437.5904
11593.85, 5, 2392, 730.6024, 437.5904
11594.85, 5, 2393, 730.6024, 437.5904
11595.84, 5, 2394, 730.6024, 441.4458
11596.84, 5, 2395, 730.6024, 441.4458
11597.84, 5, 2396, 730.6024, 441.4458
11598.84, 5, 2397, 730.6024, 441.4458
11598.84, 5, 2398, 730.6024, 441.4458
11599.83, 5, 2399, 730.6024, 441.4458
11600.83, 5, 2400, 730.6024, 441.4458
11601.83, 5, 2401, 730.6024, 441.4458
11602.83, 5, 2402, 730.6024, 449.1566
11603.82, 5, 2403, 730.6024, 449.1566
11604.82, 5, 2404, 730.6024, 449.1566
11605.82, 5, 2405, 730.6024, 449.1566
11606.81, 5, 2406, 730.6024, 449.1566
11607.81, 5, 2407, 730.6024, 449.1566
11608.81, 5, 2408, 730.6024, 449.1566
11609.81, 5, 2409, 730.6024, 449.1566
11610.8, 5, 2410, 730.6024, 449.1566
11611.8, 5, 2411, 732.5302, 458.7952
11612.8, 5, 2412, 732.5302, 458.7952
11613.8, 5, 2413, 732.5302, 458.7952
11614.79, 5, 2414, 732.5302, 458.7952
11615.79, 5, 2415, 732.5302, 458.7952
11616.79, 5, 2416, 732.5302, 458.7952
11616.79, 5, 2417, 732.5302, 458.7952
11617.79, 5, 2418, 732.5302, 458.7952
11619.78, 5, 2419, 734.4578, 466.506
11620.78, 5, 2420, 734.4578, 466.506
11621.77, 5, 2421, 734.4578, 466.506
11621.77, 5, 2422, 734.4578, 466.506
11622.77, 5, 2423, 734.4578, 466.506
11623.77, 5, 2424, 734.4578, 466.506
11624.77, 5, 2425, 734.4578, 466.506
11625.76, 5, 2426, 734.4578, 466.506
11626.76, 5, 2427, 734.4578, 466.506
11627.76, 5, 2428, 734.4578, 470.3615
11628.76, 5, 2429, 734.4578, 470.3615
11629.75, 5, 2430, 734.4578, 470.3615
11630.75, 5, 2431, 734.4578, 470.3615
11631.75, 5, 2432, 734.4578, 470.3615
11632.75, 5, 2433, 734.4578, 470.3615
11633.74, 5, 2434, 734.4578, 470.3615
11634.74, 5, 2435, 734.4578, 470.3615
11635.74, 5, 2436, 734.4578, 472.2892
11636.73, 5, 2437, 734.4578, 472.2892
11637.73, 5, 2438, 734.4578, 472.2892
11638.73, 5, 2439, 734.4578, 472.2892
11639.73, 5, 2440, 734.4578, 472.2892
11639.73, 5, 2441, 734.4578, 472.2892
11640.72, 5, 2442, 734.4578, 472.2892
11641.72, 5, 2443, 734.4578, 472.2892
11643.72, 5, 2444, 734.4578, 480
11643.72, 5, 2445, 734.4578, 480
11644.71, 5, 2446, 734.4578, 480
11645.71, 5, 2447, 734.4578, 480
11646.71, 5, 2448, 734.4578, 480
11647.71, 5, 2449, 734.4578, 480
11648.7, 5, 2450, 734.4578, 480
11649.7, 5, 2451, 734.4578, 480
11650.7, 5, 2452, 734.4578, 480
11651.69, 5, 2453, 734.4578, 485.7831
11652.69, 5, 2454, 734.4578, 485.7831
11653.69, 5, 2455, 734.4578, 485.7831
11654.69, 5, 2456, 734.4578, 485.7831
11655.68, 5, 2457, 734.4578, 485.7831
11656.68, 5, 2458, 734.4578, 485.7831
11657.68, 5, 2459, 734.4578, 485.7831
11657.68, 5, 2460, 734.4578, 485.7831
11659.67, 5, 2461, 736.3856, 491.5663
11660.67, 5, 2462, 736.3856, 491.5663
11661.67, 5, 2463, 736.3856, 491.5663
11661.67, 5, 2464, 736.3856, 491.5663
11662.67, 5, 2465, 736.3856, 491.5663
11663.66, 5, 2466, 736.3856, 491.5663
11664.66, 5, 2467, 736.3856, 491.5663
11665.66, 5, 2468, 736.3856, 491.5663
11666.65, 5, 2469, 736.3856, 491.5663
11667.65, 5, 2470, 736.3856, 497.3494
11668.65, 5, 2471, 736.3856, 497.3494
11669.65, 5, 2472, 736.3856, 497.3494
11670.64, 5, 2473, 736.3856, 497.3494
11671.64, 5, 2474, 736.3856, 497.3494
11672.64, 5, 2475, 736.3856, 497.3494
11673.64, 5, 2476, 736.3856, 497.3494
11674.63, 5, 2477, 736.3856, 497.3494
11675.63, 5, 2478, 736.3856, 503.1325
11676.63, 5, 2479, 736.3856, 503.1325
11677.62, 5, 2480, 736.3856, 503.1325
11678.62, 5, 2481, 736.3856, 503.1325
11679.62, 5, 2482, 736.3856, 503.1325
11679.62, 5, 2483, 736.3856, 503.1325
11680.62, 5, 2484, 736.3856, 503.1325
11681.62, 5, 2485, 736.3856, 503.1325
11683.61, 5, 2486, 736.3856, 510.8434
11684.61, 5, 2487, 736.3856, 510.8434
11684.61, 5, 2488, 736.3856, 510.8434
11685.6, 5, 2489, 736.3856, 510.8434
11686.6, 5, 2490, 736.3856, 510.8434
11687.6, 5, 2491, 736.3856, 510.8434
11688.6, 5, 2492, 736.3856, 510.8434
11689.59, 5, 2493, 736.3856, 510.8434
11690.59, 5, 2494, 736.3856, 510.8434
11691.59, 5, 2495, 736.3856, 516.6265
11692.58, 5, 2496, 736.3856, 516.6265
11693.58, 5, 2497, 736.3856, 516.6265
11694.58, 5, 2498, 736.3856, 516.6265
11695.58, 5, 2499, 736.3856, 516.6265
11696.57, 5, 2500, 736.3856, 516.6265
11697.57, 5, 2501, 736.3856, 516.6265
11698.57, 5, 2502, 736.3856, 516.6265
11699.57, 5, 2503, 736.3856, 522.4097
11700.56, 5, 2504, 736.3856, 522.4097
11701.56, 5, 2505, 736.3856, 522.4097
11702.56, 5, 2506, 736.3856, 522.4097
11703.56, 5, 2507, 736.3856, 522.4097
11704.55, 5, 2508, 736.3856, 522.4097
11705.55, 5, 2509, 736.3856, 522.4097
11705.55, 5, 2510, 736.3856, 522.4097
11707.55, 5, 2511, 736.3856, 530.1205
11708.54, 5, 2512, 736.3856, 530.1205
11708.54, 5, 2513, 736.3856, 530.1205
11709.54, 5, 2514, 736.3856, 530.1205
11710.54, 5, 2515, 736.3856, 530.1205
11711.53, 5, 2516, 736.3856, 530.1205
11712.53, 5, 2517, 736.3856, 530.1205
11713.53, 5, 2518, 736.3856, 530.1205
11714.53, 5, 2519, 736.3856, 530.1205
11715.52, 5, 2520, 738.3133, 537.8314
11716.52, 5, 2521, 738.3133, 537.8314
11717.52, 5, 2522, 738.3133, 537.8314
11718.52, 5, 2523, 738.3133, 537.8314
11719.51, 5, 2524, 738.3133, 537.8314
11720.51, 5, 2525, 738.3133, 537.8314
11721.51, 5, 2526, 738.3133, 537.8314
11721.51, 5, 2527, 738.3133, 537.8314
11723.5, 5, 2528, 738.3133, 543.6144
11724.5, 5, 2529, 738.3133, 543.6144
11725.5, 5, 2530, 738.3133, 543.6144
11725.5, 5, 2531, 738.3133, 543.6144
11726.5, 5, 2532, 738.3133, 543.6144
11727.49, 5, 2533, 738.3133, 543.6144
11728.49, 5, 2534, 738.3133, 543.6144
11729.49, 5, 2535, 738.3133, 543.6144
11730.48, 5, 2536, 738.3133, 543.6144
11731.48, 5, 2537, 738.3133, 549.3976
11732.48, 5, 2538, 738.3133, 549.3976
11733.48, 5, 2539, 738.3133, 549.3976
11734.47, 5, 2540, 738.3133, 549.3976
11735.47, 5, 2541, 738.3133, 549.3976
11736.47, 5, 2542, 738.3133, 549.3976
11737.46, 5, 2543, 738.3133, 549.3976
11738.46, 5, 2544, 738.3133, 549.3976
11739.46, 5, 2545, 738.3133, 555.1807
11740.46, 5, 2546, 738.3133, 555.1807
11741.45, 5, 2547, 738.3133, 555.1807
11742.45, 5, 2548, 738.3133, 555.1807
11743.45, 5, 2549, 738.3133, 555.1807
11743.45, 5, 2550, 738.3133, 555.1807
11744.45, 5, 2551, 738.3133, 555.1807
11745.44, 5, 2552, 738.3133, 555.1807
11746.44, 5, 2553, 738.3133, 555.1807
11747.44, 5, 2554, 738.3133, 559.0361
11748.44, 5, 2555, 738.3133, 559.0361
11749.43, 5, 2556, 738.3133, 559.0361
11750.43, 5, 2557, 738.3133, 559.0361
11751.43, 5, 2558, 738.3133, 559.0361
11752.42, 5, 2559, 738.3133, 559.0361
11753.42, 5, 2560, 738.3133, 559.0361
11754.42, 5, 2561, 738.3133, 559.0361
11755.42, 5, 2562, 738.3133, 562.8916
11756.41, 5, 2563, 738.3133, 562.8916
11757.41, 5, 2564, 738.3133, 562.8916
11758.41, 5, 2565, 738.3133, 562.8916
11759.41, 5, 2566, 738.3133, 562.8916
11760.4, 5, 2567, 738.3133, 562.8916
11761.4, 5, 2568, 738.3133, 562.8916
11761.4, 5, 2569, 738.3133, 562.8916
11762.4, 5, 2570, 738.3133, 562.8916
11764.39, 5, 2571, 738.3133, 568.6747
11765.39, 5, 2572, 738.3133, 568.6747
11765.39, 5, 2573, 738.3133, 568.6747
11766.39, 5, 2574, 738.3133, 568.6747
11767.38, 5, 2575, 738.3133, 568.6747
11768.38, 5, 2576, 738.3133, 568.6747
11769.38, 5, 2577, 738.3133, 568.6747
11770.38, 5, 2578, 738.3133, 568.6747
11771.37, 5, 2579, 738.3133, 570.6024
11772.37, 5, 2580, 738.3133, 570.6024
11773.37, 5, 2581, 738.3133, 570.6024
11774.37, 5, 2582, 738.3133, 570.6024
11775.36, 5, 2583, 738.3133, 570.6024
11776.36, 5, 2584, 738.3133, 570.6024
11777.36, 5, 2585, 738.3133, 570.6024
11778.36, 5, 2586, 738.3133, 570.6024
11779.35, 5, 2587, 738.3133, 576.3856
11780.35, 5, 2588, 738.3133, 576.3856
11781.35, 5, 2589, 738.3133, 576.3856
11782.34, 5, 2590, 738.3133, 576.3856
11783.34, 5, 2591, 738.3133, 576.3856
11783.34, 5, 2592, 738.3133, 576.3856
11784.34, 5, 2593, 738.3133, 576.3856
11785.34, 5, 2594, 738.3133, 576.3856
11786.33, 5, 2595, 738.3133, 576.3856
11787.33, 5, 2596, 738.3133, 582.1687
11788.33, 5, 2597, 738.3133, 582.1687
11789.33, 5, 2598, 738.3133, 582.1687
11790.32, 5, 2599, 738.3133, 582.1687
11791.32, 5, 2600, 738.3133, 582.1687
11792.32, 5, 2601, 738.3133, 582.1687
11793.32, 5, 2602, 738.3133, 582.1687
11794.31, 5, 2603, 738.3133, 582.1687
11795.31, 5, 2604, 738.3133, 586.0241
11796.31, 5, 2605, 738.3133, 586.0241
11797.3, 5, 2606, 738.3133, 586.0241
11798.3, 5, 2607, 738.3133, 586.0241
11799.3, 5, 2608, 738.3133, 586.0241
11800.3, 5, 2609, 738.3133, 586.0241
11801.29, 5, 2610, 738.3133, 586.0241
11801.29, 5, 2611, 738.3133, 586.0241
11802.29, 5, 2612, 738.3133, 586.0241
11807.28, 5, 2613, 738.3133, 591.8073
11808.28, 5, 2614, 738.3133, 591.8073
11809.27, 5, 2615, 738.3133, 591.8073
11810.27, 5, 2616, 738.3133, 591.8073
11811.27, 5, 2617, 738.3133, 597.5904
11812.26, 5, 2618, 738.3133, 597.5904
11813.26, 5, 2619, 738.3133, 597.5904
11814.26, 5, 2620, 738.3133, 597.5904
11815.26, 5, 2621, 738.3133, 597.5904
11815.26, 5, 2622, 738.3133, 597.5904
11816.25, 5, 2623, 738.3133, 597.5904
11817.25, 5, 2624, 738.3133, 597.5904
11818.25, 5, 2625, 738.3133, 597.5904
11820.24, 5, 2626, 738.3133, 601.4458
11820.24, 5, 2627, 738.3133, 601.4458
11821.24, 5, 2628, 738.3133, 601.4458
11822.24, 5, 2629, 738.3133, 601.4458
11823.24, 5, 2630, 738.3133, 601.4458
11824.23, 5, 2631, 738.3133, 601.4458
11825.23, 5, 2632, 738.3133, 601.4458
11826.23, 5, 2633, 738.3133, 601.4458
11827.22, 5, 2634, 738.3133, 603.3735
11828.22, 5, 2635, 738.3133, 603.3735
11829.22, 5, 2636, 738.3133, 603.3735
11830.22, 5, 2637, 738.3133, 603.3735
11831.21, 5, 2638, 738.3133, 603.3735
11832.21, 5, 2639, 738.3133, 603.3735
11833.21, 5, 2640, 738.3133, 603.3735
11834.21, 5, 2641, 738.3133, 603.3735
11835.2, 5, 2642, 738.3133, 603.3735
11836.2, 5, 2643, 738.3133, 605.3012
11837.2, 5, 2644, 738.3133, 605.3012
11838.19, 5, 2645, 738.3133, 605.3012
11839.19, 5, 2646, 738.3133, 605.3012
11839.19, 5, 2647, 738.3133, 605.3012
11840.19, 5, 2648, 738.3133, 605.3012
11841.19, 5, 2649, 738.3133, 605.3012
11842.18, 5, 2650, 738.3133, 605.3012
11844.18, 5, 2651, 738.3133, 607.2289
11844.18, 5, 2652, 738.3133, 607.2289
11845.18, 5, 2653, 738.3133, 607.2289
11846.17, 5, 2654, 738.3133, 607.2289
11847.17, 5, 2655, 738.3133, 607.2289
11848.17, 5, 2656, 738.3133, 607.2289
11849.17, 5, 2657, 738.3133, 607.2289
